frame,side,ball_x,ball_y,ball_vx,ball_vy,platform_x,blocker_x,blocker_y,action
151,1P,53,168,-11,8,65,65,240,MOVE_RIGHT
152,1P,42,176,-11,8,70,70,240,MOVE_RIGHT
153,1P,31,184,-11,8,75,75,240,MOVE_RIGHT
154,1P,20,192,-11,8,80,80,240,MOVE_RIGHT
155,1P,9,200,-11,8,85,85,240,NONE
156,1P,0,208,11,8,85,90,240,MOVE_RIGHT
157,1P,11,216,11,8,90,95,240,NONE
158,1P,22,224,11,8,90,100,240,NONE
159,1P,33,232,11,8,90,105,240,NONE
160,1P,44,240,11,8,90,110,240,NONE
161,1P,55,248,11,8,90,115,240,NONE
162,1P,66,256,11,8,90,120,240,NONE
163,1P,77,264,11,8,90,125,240,NONE
164,1P,88,272,11,8,90,130,240,NONE
165,1P,99,280,11,8,90,135,240,NONE
166,1P,110,288,11,8,90,140,240,NONE
167,1P,121,296,11,8,90,145,240,NONE
168,1P,132,304,11,8,90,150,240,NONE
169,1P,143,312,11,8,90,155,240,NONE
170,1P,154,320,11,8,90,160,240,NONE
171,1P,165,328,11,8,90,165,240,NONE
172,1P,176,336,11,8,90,170,240,NONE
173,1P,187,344,11,8,90,165,240,NONE
174,1P,190,352,-11,8,90,160,240,MOVE_LEFT
175,1P,179,360,-11,8,85,155,240,MOVE_LEFT
176,1P,168,368,-11,8,80,150,240,MOVE_LEFT
177,1P,157,376,-11,8,75,145,240,NONE
178,1P,146,384,-11,8,75,140,240,NONE
179,1P,135,392,-11,8,75,135,240,NONE
180,1P,124,400,-11,8,75,130,240,NONE
181,1P,113,408,-11,8,75,125,240,NONE
182,1P,102,410,-8,-8,75,120,240,MOVE_RIGHT
183,1P,94,402,-8,-8,80,115,240,MOVE_RIGHT
184,1P,86,394,-8,-8,85,110,240,MOVE_RIGHT
185,1P,78,386,-8,-8,90,105,240,NONE
186,1P,70,378,-8,-8,90,100,240,NONE
187,1P,62,370,-8,-8,90,95,240,NONE
188,1P,54,362,-8,-8,90,90,240,NONE
189,1P,46,354,-8,-8,90,85,240,NONE
190,1P,38,346,-8,-8,90,80,240,NONE
191,1P,30,338,-8,-8,90,75,240,NONE
192,1P,22,330,-8,-8,90,70,240,NONE
193,1P,14,322,-8,-8,90,65,240,NONE
194,1P,6,314,-8,-8,90,60,240,NONE
195,1P,0,306,8,-8,90,55,240,MOVE_LEFT
196,1P,8,298,8,-8,85,50,240,MOVE_LEFT
197,1P,16,290,8,-8,80,45,240,MOVE_LEFT
198,1P,24,282,8,-8,75,40,240,MOVE_LEFT
199,1P,32,274,8,-8,70,35,240,MOVE_LEFT
200,1P,40,266,8,-8,65,30,240,MOVE_LEFT
201,1P,48,260,8,8,60,25,240,MOVE_RIGHT
202,1P,57,269,9,9,65,20,240,MOVE_RIGHT
203,1P,66,278,9,9,70,15,240,MOVE_RIGHT
204,1P,75,287,9,9,75,10,240,MOVE_RIGHT
205,1P,84,296,9,9,80,5,240,MOVE_RIGHT
206,1P,93,305,9,9,85,0,240,MOVE_RIGHT
207,1P,102,314,9,9,90,5,240,MOVE_RIGHT
208,1P,111,323,9,9,95,10,240,MOVE_RIGHT
209,1P,120,332,9,9,100,15,240,MOVE_RIGHT
210,1P,129,341,9,9,105,20,240,MOVE_RIGHT
211,1P,138,350,9,9,110,25,240,MOVE_RIGHT
212,1P,147,359,9,9,115,30,240,MOVE_RIGHT
213,1P,156,368,9,9,120,35,240,MOVE_RIGHT
214,1P,165,377,9,9,125,40,240,MOVE_RIGHT
215,1P,174,386,9,9,130,45,240,MOVE_RIGHT
216,1P,183,395,9,9,135,50,240,MOVE_RIGHT
217,1P,190,404,-9,9,140,55,240,MOVE_RIGHT
218,1P,185,413,9,9,145,60,240,MOVE_RIGHT
219,1P,190,422,-9,9,150,65,240,MOVE_RIGHT
0,1P,95,80,0,0,80,-260,240,SERVE_TO_RIGHT
1,1P,95,80,0,0,80,0,240,SERVE_TO_RIGHT
2,1P,95,80,-7,7,80,5,240,MOVE_RIGHT
3,1P,88,87,-7,7,85,10,240,MOVE_RIGHT
4,1P,81,94,-7,7,90,15,240,MOVE_RIGHT
5,1P,74,101,-7,7,95,20,240,MOVE_RIGHT
6,1P,67,108,-7,7,100,25,240,MOVE_RIGHT
7,1P,60,115,-7,7,105,30,240,MOVE_RIGHT
8,1P,53,122,-7,7,110,35,240,MOVE_RIGHT
9,1P,46,129,-7,7,115,40,240,MOVE_RIGHT
10,1P,39,136,-7,7,120,45,240,MOVE_RIGHT
11,1P,32,143,-7,7,125,50,240,MOVE_RIGHT
12,1P,25,150,-7,7,130,55,240,MOVE_RIGHT
13,1P,18,157,-7,7,135,60,240,NONE
14,1P,11,164,-7,7,135,65,240,NONE
15,1P,4,171,-7,7,135,70,240,NONE
16,1P,0,178,7,7,135,75,240,MOVE_RIGHT
17,1P,7,185,7,7,140,80,240,NONE
18,1P,14,192,7,7,140,85,240,NONE
19,1P,21,199,7,7,140,90,240,NONE
20,1P,28,206,7,7,140,95,240,NONE
21,1P,35,213,7,7,140,100,240,NONE
22,1P,42,220,7,7,140,105,240,NONE
23,1P,49,227,7,7,140,110,240,NONE
24,1P,56,234,7,7,140,115,240,NONE
25,1P,63,241,7,7,140,120,240,NONE
26,1P,70,248,7,7,140,125,240,NONE
27,1P,77,255,7,7,140,130,240,NONE
28,1P,84,262,7,7,140,135,240,NONE
29,1P,91,269,7,7,140,140,240,NONE
30,1P,98,276,7,7,140,145,240,NONE
31,1P,105,283,7,7,140,150,240,NONE
32,1P,112,290,7,7,140,155,240,NONE
33,1P,119,297,7,7,140,160,240,NONE
34,1P,126,304,7,7,140,165,240,NONE
35,1P,133,311,7,7,140,170,240,NONE
36,1P,140,318,7,7,140,165,240,NONE
37,1P,147,325,7,7,140,160,240,NONE
38,1P,154,332,7,7,140,155,240,NONE
39,1P,161,339,7,7,140,150,240,NONE
40,1P,168,346,7,7,140,145,240,NONE
41,1P,175,353,7,7,140,140,240,NONE
42,1P,182,360,7,7,140,135,240,NONE
43,1P,189,367,7,7,140,130,240,NONE
44,1P,190,374,-7,7,140,125,240,MOVE_LEFT
45,1P,183,381,-7,7,135,120,240,MOVE_LEFT
46,1P,176,388,-7,7,130,115,240,MOVE_LEFT
47,1P,169,395,-7,7,125,110,240,NONE
48,1P,162,402,-7,7,125,105,240,NONE
49,1P,155,409,-7,7,125,100,240,NONE
50,1P,148,410,-7,-7,125,95,240,MOVE_RIGHT
51,1P,141,403,-7,-7,130,90,240,MOVE_RIGHT
52,1P,134,396,-7,-7,135,85,240,MOVE_RIGHT
53,1P,127,389,-7,-7,140,80,240,NONE
54,1P,120,382,-7,-7,140,75,240,NONE
55,1P,113,375,-7,-7,140,70,240,NONE
56,1P,106,368,-7,-7,140,65,240,NONE
57,1P,99,361,-7,-7,140,60,240,NONE
58,1P,92,354,-7,-7,140,55,240,NONE
59,1P,85,347,-7,-7,140,50,240,NONE
60,1P,78,340,-7,-7,140,45,240,NONE
61,1P,71,333,-7,-7,140,40,240,NONE
62,1P,64,326,-7,-7,140,35,240,NONE
63,1P,57,319,-7,-7,140,30,240,NONE
64,1P,50,312,-7,-7,140,25,240,NONE
65,1P,43,305,-7,-7,140,20,240,NONE
66,1P,36,298,-7,-7,140,15,240,NONE
67,1P,29,291,-7,-7,140,10,240,NONE
68,1P,22,284,-7,-7,140,5,240,NONE
69,1P,15,277,-7,-7,140,0,240,NONE
70,1P,8,270,-7,-7,140,5,240,NONE
71,1P,1,263,-7,-7,140,10,240,NONE
72,1P,0,256,7,-7,140,15,240,MOVE_LEFT
73,1P,7,249,7,-7,135,20,240,MOVE_LEFT
74,1P,14,242,7,-7,130,25,240,MOVE_LEFT
75,1P,20,235,-7,-7,125,30,240,MOVE_RIGHT
76,1P,13,228,-7,-7,130,35,240,MOVE_RIGHT
77,1P,6,221,-7,-7,135,40,240,MOVE_RIGHT
78,1P,0,214,7,-7,140,45,240,MOVE_LEFT
79,1P,7,207,7,-7,135,50,240,MOVE_LEFT
80,1P,14,200,7,-7,130,55,240,MOVE_LEFT
81,1P,21,193,7,-7,125,60,240,MOVE_LEFT
82,1P,28,186,7,-7,120,65,240,MOVE_LEFT
83,1P,35,179,7,-7,115,70,240,MOVE_LEFT
84,1P,42,172,7,-7,110,75,240,MOVE_LEFT
85,1P,49,165,7,-7,105,80,240,MOVE_LEFT
86,1P,56,158,7,-7,100,85,240,MOVE_LEFT
87,1P,63,151,7,-7,95,90,240,MOVE_LEFT
88,1P,70,144,7,-7,90,95,240,MOVE_LEFT
89,1P,77,137,7,-7,85,100,240,MOVE_LEFT
90,1P,84,130,7,-7,80,105,240,MOVE_LEFT
91,1P,91,123,7,-7,75,110,240,MOVE_LEFT
92,1P,98,116,7,-7,70,115,240,MOVE_LEFT
93,1P,105,109,7,-7,65,120,240,MOVE_LEFT
94,1P,112,102,7,-7,60,125,240,MOVE_LEFT
95,1P,119,95,7,-7,55,130,240,MOVE_LEFT
96,1P,126,88,7,-7,50,135,240,MOVE_LEFT
97,1P,133,81,7,-7,45,140,240,MOVE_LEFT
98,1P,140,80,7,7,40,145,240,MOVE_RIGHT
99,1P,147,87,7,7,45,150,240,MOVE_RIGHT
100,1P,154,94,7,7,50,155,240,MOVE_RIGHT
101,1P,161,101,7,7,55,160,240,MOVE_RIGHT
102,1P,169,109,8,8,60,165,240,NONE
103,1P,177,117,8,8,60,170,240,NONE
104,1P,185,125,8,8,60,165,240,NONE
105,1P,190,133,-8,8,60,160,240,MOVE_RIGHT
106,1P,182,141,-8,8,65,155,240,MOVE_RIGHT
107,1P,174,149,-8,8,70,150,240,MOVE_RIGHT
108,1P,166,157,-8,8,75,145,240,NONE
109,1P,158,165,-8,8,75,140,240,NONE
110,1P,150,173,-8,8,75,135,240,NONE
111,1P,142,181,-8,8,75,130,240,NONE
112,1P,134,189,-8,8,75,125,240,NONE
113,1P,126,197,-8,8,75,120,240,NONE
114,1P,118,205,-8,8,75,115,240,NONE
115,1P,110,213,-8,8,75,110,240,NONE
116,1P,102,221,-8,8,75,105,240,NONE
117,1P,94,229,-8,8,75,100,240,NONE
118,1P,86,230,-8,-8,75,95,240,MOVE_RIGHT
119,1P,78,222,-8,-8,80,90,240,MOVE_RIGHT
120,1P,70,214,-8,-8,85,85,240,MOVE_RIGHT
121,1P,62,206,-8,-8,90,80,240,MOVE_RIGHT
122,1P,54,198,-8,-8,95,75,240,MOVE_RIGHT
123,1P,46,190,-8,-8,100,70,240,MOVE_RIGHT
124,1P,38,182,-8,-8,105,65,240,MOVE_RIGHT
125,1P,30,174,-8,-8,110,60,240,MOVE_RIGHT
126,1P,22,166,-8,-8,115,55,240,MOVE_RIGHT
127,1P,14,158,-8,-8,120,50,240,MOVE_RIGHT
128,1P,6,150,-8,-8,125,45,240,MOVE_RIGHT
129,1P,0,142,8,-8,130,40,240,MOVE_LEFT
130,1P,8,134,8,-8,125,35,240,MOVE_LEFT
131,1P,16,126,8,-8,120,30,240,MOVE_LEFT
132,1P,24,118,8,-8,115,25,240,MOVE_LEFT
133,1P,32,110,8,-8,110,20,240,MOVE_LEFT
134,1P,40,102,8,-8,105,15,240,MOVE_LEFT
135,1P,48,94,8,-8,100,10,240,MOVE_LEFT
136,1P,56,86,8,-8,95,5,240,MOVE_LEFT
137,1P,64,80,-8,8,90,0,240,MOVE_RIGHT
138,1P,56,88,-8,8,95,5,240,MOVE_RIGHT
139,1P,48,96,-8,8,100,10,240,MOVE_RIGHT
140,1P,40,104,-8,8,105,15,240,NONE
141,1P,32,112,-8,8,105,20,240,NONE
142,1P,24,120,-8,8,105,25,240,NONE
143,1P,16,128,-8,8,105,30,240,NONE
144,1P,8,136,-8,8,105,35,240,NONE
145,1P,0,144,8,8,105,40,240,NONE
146,1P,8,152,8,8,105,45,240,NONE
147,1P,16,160,8,8,105,50,240,NONE
148,1P,24,168,8,8,105,55,240,NONE
149,1P,32,176,8,8,105,60,240,NONE
150,1P,40,184,8,8,105,65,240,NONE
151,1P,48,192,8,8,105,70,240,NONE
152,1P,56,200,8,8,105,75,240,NONE
153,1P,64,208,8,8,105,80,240,NONE
154,1P,72,216,8,8,105,85,240,NONE
155,1P,80,224,8,8,105,90,240,NONE
156,1P,88,230,8,-8,105,95,240,MOVE_LEFT
157,1P,96,222,8,-8,100,100,240,MOVE_LEFT
158,1P,104,214,8,-8,95,105,240,MOVE_LEFT
159,1P,112,206,8,-8,90,110,240,MOVE_LEFT
160,1P,120,198,8,-8,85,115,240,MOVE_LEFT
161,1P,128,190,8,-8,80,120,240,MOVE_LEFT
162,1P,136,182,8,-8,75,125,240,MOVE_LEFT
163,1P,144,174,8,-8,70,130,240,MOVE_LEFT
164,1P,152,166,8,-8,65,135,240,MOVE_LEFT
165,1P,160,158,8,-8,60,140,240,MOVE_LEFT
166,1P,168,150,8,-8,55,145,240,MOVE_LEFT
167,1P,176,142,8,-8,50,150,240,MOVE_LEFT
168,1P,184,134,8,-8,45,155,240,MOVE_LEFT
169,1P,190,126,-8,-8,40,160,240,MOVE_RIGHT
170,1P,182,118,-8,-8,45,165,240,MOVE_RIGHT
171,1P,174,110,-8,-8,50,170,240,MOVE_RIGHT
172,1P,166,102,-8,-8,55,165,240,MOVE_RIGHT
173,1P,158,94,-8,-8,60,160,240,MOVE_RIGHT
174,1P,150,86,-8,-8,65,155,240,MOVE_RIGHT
175,1P,142,78,-8,-8,70,150,240,MOVE_RIGHT
176,1P,145,70,8,-8,75,145,240,MOVE_LEFT
177,1P,153,62,8,-8,70,140,240,MOVE_LEFT
0,1P,95,410,0,0,80,-260,240,SERVE_TO_RIGHT
1,1P,95,410,0,0,80,0,240,SERVE_TO_RIGHT
2,1P,95,410,7,-7,80,5,240,MOVE_LEFT
3,1P,102,403,7,-7,75,10,240,MOVE_LEFT
4,1P,109,396,7,-7,70,15,240,MOVE_LEFT
5,1P,116,389,7,-7,65,20,240,NONE
6,1P,123,382,7,-7,65,25,240,NONE
7,1P,130,375,7,-7,65,30,240,NONE
8,1P,137,368,7,-7,65,35,240,NONE
9,1P,144,361,7,-7,65,40,240,NONE
10,1P,151,354,7,-7,65,45,240,NONE
11,1P,158,347,7,-7,65,50,240,NONE
12,1P,165,340,7,-7,65,55,240,NONE
13,1P,172,333,7,-7,65,60,240,NONE
14,1P,179,326,7,-7,65,65,240,NONE
15,1P,186,319,7,-7,65,70,240,NONE
16,1P,190,312,-7,-7,65,75,240,MOVE_RIGHT
17,1P,183,305,-7,-7,70,80,240,MOVE_RIGHT
18,1P,176,298,-7,-7,75,85,240,MOVE_RIGHT
19,1P,169,291,-7,-7,80,90,240,MOVE_RIGHT
20,1P,162,284,-7,-7,85,95,240,MOVE_RIGHT
21,1P,155,277,-7,-7,90,100,240,MOVE_RIGHT
22,1P,148,270,-7,-7,95,105,240,MOVE_RIGHT
23,1P,141,263,-7,-7,100,110,240,MOVE_RIGHT
24,1P,134,260,-7,7,105,115,240,MOVE_LEFT
25,1P,127,267,-7,7,100,120,240,MOVE_LEFT
26,1P,120,274,-7,7,95,125,240,MOVE_LEFT
27,1P,113,281,-7,7,90,130,240,MOVE_LEFT
28,1P,106,288,-7,7,85,135,240,MOVE_LEFT
29,1P,99,295,-7,7,80,140,240,MOVE_LEFT
30,1P,92,302,-7,7,75,145,240,MOVE_LEFT
31,1P,85,309,-7,7,70,150,240,MOVE_LEFT
32,1P,78,316,-7,7,65,155,240,MOVE_LEFT
33,1P,71,323,-7,7,60,160,240,MOVE_LEFT
34,1P,64,330,-7,7,55,165,240,MOVE_LEFT
35,1P,57,337,-7,7,50,170,240,MOVE_LEFT
36,1P,50,344,-7,7,45,165,240,MOVE_LEFT
37,1P,43,351,-7,7,40,160,240,MOVE_LEFT
38,1P,36,358,-7,7,35,155,240,MOVE_LEFT
39,1P,29,365,-7,7,30,150,240,MOVE_LEFT
40,1P,22,372,-7,7,25,145,240,MOVE_LEFT
41,1P,15,379,-7,7,20,140,240,MOVE_LEFT
42,1P,8,386,-7,7,15,135,240,MOVE_LEFT
43,1P,1,393,-7,7,10,130,240,MOVE_LEFT
44,1P,0,400,7,7,5,125,240,MOVE_LEFT
45,1P,7,407,7,7,0,120,240,NONE
46,1P,14,410,7,-7,0,115,240,MOVE_LEFT
47,1P,21,403,7,-7,0,110,240,MOVE_LEFT
48,1P,28,396,7,-7,0,105,240,MOVE_LEFT
49,1P,35,389,7,-7,0,100,240,MOVE_LEFT
50,1P,42,382,7,-7,0,95,240,MOVE_LEFT
51,1P,49,375,7,-7,0,90,240,MOVE_LEFT
52,1P,56,368,7,-7,0,85,240,MOVE_LEFT
53,1P,63,361,7,-7,0,80,240,MOVE_LEFT
54,1P,70,354,7,-7,0,75,240,MOVE_LEFT
55,1P,77,347,7,-7,0,70,240,MOVE_LEFT
56,1P,84,340,7,-7,0,65,240,MOVE_LEFT
57,1P,91,333,7,-7,0,60,240,MOVE_LEFT
58,1P,98,326,7,-7,0,55,240,MOVE_LEFT
59,1P,105,319,7,-7,0,50,240,MOVE_LEFT
60,1P,112,312,7,-7,0,45,240,MOVE_LEFT
61,1P,119,305,7,-7,0,40,240,MOVE_LEFT
62,1P,126,298,7,-7,0,35,240,MOVE_LEFT
63,1P,133,291,7,-7,0,30,240,MOVE_LEFT
64,1P,140,284,7,-7,0,25,240,MOVE_LEFT
65,1P,147,277,7,-7,0,20,240,MOVE_LEFT
66,1P,154,270,7,-7,0,15,240,MOVE_LEFT
67,1P,161,263,7,-7,0,10,240,MOVE_LEFT
68,1P,168,256,7,-7,0,5,240,MOVE_LEFT
69,1P,175,249,7,-7,0,0,240,MOVE_LEFT
70,1P,182,242,7,-7,0,5,240,MOVE_LEFT
71,1P,189,235,7,-7,0,10,240,MOVE_LEFT
72,1P,190,228,-7,-7,0,15,240,MOVE_RIGHT
73,1P,183,221,-7,-7,5,20,240,MOVE_RIGHT
74,1P,176,214,-7,-7,10,25,240,MOVE_RIGHT
75,1P,169,207,-7,-7,15,30,240,MOVE_RIGHT
76,1P,162,200,-7,-7,20,35,240,MOVE_RIGHT
77,1P,155,193,-7,-7,25,40,240,MOVE_RIGHT
78,1P,148,186,-7,-7,30,45,240,MOVE_RIGHT
79,1P,141,179,-7,-7,35,50,240,MOVE_RIGHT
80,1P,134,172,-7,-7,40,55,240,MOVE_RIGHT
81,1P,127,165,-7,-7,45,60,240,MOVE_RIGHT
82,1P,120,158,-7,-7,50,65,240,MOVE_RIGHT
83,1P,113,151,-7,-7,55,70,240,MOVE_RIGHT
84,1P,106,144,-7,-7,60,75,240,MOVE_RIGHT
85,1P,99,137,-7,-7,65,80,240,MOVE_RIGHT
86,1P,92,130,-7,-7,70,85,240,MOVE_RIGHT
87,1P,85,123,-7,-7,75,90,240,MOVE_RIGHT
88,1P,78,116,-7,-7,80,95,240,MOVE_RIGHT
89,1P,71,109,-7,-7,85,100,240,MOVE_RIGHT
90,1P,64,102,-7,-7,90,105,240,MOVE_RIGHT
91,1P,57,95,-7,-7,95,110,240,MOVE_RIGHT
92,1P,50,88,-7,-7,100,115,240,MOVE_RIGHT
93,1P,43,81,-7,-7,105,120,240,MOVE_RIGHT
94,1P,36,80,-7,7,110,125,240,MOVE_LEFT
95,1P,29,87,-7,7,105,130,240,MOVE_LEFT
96,1P,22,94,-7,7,100,135,240,MOVE_LEFT
97,1P,15,101,-7,7,95,140,240,MOVE_LEFT
98,1P,8,108,-7,7,90,145,240,MOVE_LEFT
99,1P,1,115,-7,7,85,150,240,MOVE_LEFT
100,1P,0,122,7,7,80,155,240,NONE
101,1P,7,129,7,7,80,160,240,NONE
102,1P,15,137,8,8,80,165,240,NONE
103,1P,23,145,8,8,80,170,240,NONE
104,1P,31,153,8,8,80,165,240,NONE
105,1P,39,161,8,8,80,160,240,NONE
106,1P,47,169,8,8,80,155,240,NONE
107,1P,55,177,8,8,80,150,240,NONE
108,1P,63,185,8,8,80,145,240,NONE
109,1P,71,193,8,8,80,140,240,NONE
110,1P,79,201,8,8,80,135,240,NONE
111,1P,87,209,8,8,80,130,240,NONE
112,1P,95,217,8,8,80,125,240,NONE
113,1P,103,225,8,8,80,120,240,NONE
114,1P,111,230,8,-8,80,115,240,MOVE_LEFT
115,1P,119,222,8,-8,75,110,240,MOVE_LEFT
116,1P,127,214,8,-8,70,105,240,MOVE_LEFT
117,1P,135,206,8,-8,65,100,240,MOVE_LEFT
118,1P,143,198,8,-8,60,95,240,MOVE_LEFT
119,1P,151,190,8,-8,55,90,240,MOVE_LEFT
120,1P,159,182,8,-8,50,85,240,MOVE_LEFT
121,1P,167,174,8,-8,45,80,240,MOVE_LEFT
122,1P,175,166,8,-8,40,75,240,MOVE_LEFT
123,1P,183,158,8,-8,35,70,240,MOVE_LEFT
124,1P,190,150,-8,-8,30,65,240,MOVE_RIGHT
125,1P,182,142,-8,-8,35,60,240,MOVE_RIGHT
126,1P,174,134,-8,-8,40,55,240,MOVE_RIGHT
127,1P,166,126,-8,-8,45,50,240,MOVE_RIGHT
128,1P,158,118,-8,-8,50,45,240,MOVE_RIGHT
129,1P,150,110,-8,-8,55,40,240,MOVE_RIGHT
130,1P,142,102,-8,-8,60,35,240,MOVE_RIGHT
131,1P,134,94,-8,-8,65,30,240,MOVE_RIGHT
132,1P,126,86,-8,-8,70,25,240,MOVE_RIGHT
133,1P,118,80,-8,8,75,20,240,MOVE_RIGHT
134,1P,110,88,-8,8,80,15,240,MOVE_RIGHT
135,1P,102,96,-8,8,85,10,240,MOVE_RIGHT
136,1P,94,104,-8,8,90,5,240,MOVE_RIGHT
137,1P,86,112,-8,8,95,0,240,MOVE_RIGHT
138,1P,78,120,-8,8,100,5,240,MOVE_RIGHT
139,1P,70,128,-8,8,105,10,240,MOVE_RIGHT
140,1P,62,136,-8,8,110,15,240,MOVE_RIGHT
141,1P,54,144,-8,8,115,20,240,MOVE_RIGHT
142,1P,46,152,-8,8,120,25,240,MOVE_RIGHT
143,1P,38,160,-8,8,125,30,240,MOVE_RIGHT
144,1P,30,168,-8,8,130,35,240,MOVE_RIGHT
145,1P,22,176,-8,8,135,40,240,MOVE_RIGHT
146,1P,14,184,-8,8,140,45,240,MOVE_RIGHT
147,1P,6,192,-8,8,145,50,240,MOVE_RIGHT
148,1P,0,200,8,8,150,55,240,MOVE_RIGHT
149,1P,8,208,8,8,155,60,240,MOVE_RIGHT
150,1P,16,216,8,8,160,65,240,NONE
151,1P,24,224,8,8,160,70,240,NONE
152,1P,32,232,8,8,160,75,240,NONE
153,1P,40,240,8,8,160,80,240,NONE
154,1P,48,248,8,8,160,85,240,NONE
155,1P,56,256,8,8,160,90,240,NONE
156,1P,64,264,8,8,160,95,240,NONE
157,1P,72,272,8,8,160,100,240,NONE
158,1P,80,280,8,8,160,105,240,NONE
159,1P,88,288,8,8,160,110,240,NONE
160,1P,96,296,8,8,160,115,240,NONE
161,1P,104,304,8,8,160,120,240,NONE
162,1P,112,312,8,8,160,125,240,NONE
163,1P,120,320,8,8,160,130,240,NONE
164,1P,128,328,8,8,160,135,240,NONE
165,1P,136,336,8,8,160,140,240,NONE
166,1P,144,344,8,8,160,145,240,NONE
167,1P,152,352,8,8,160,150,240,NONE
168,1P,160,360,8,8,160,155,240,NONE
169,1P,168,368,8,8,160,160,240,NONE
170,1P,176,376,8,8,160,165,240,NONE
171,1P,184,384,8,8,160,170,240,NONE
172,1P,190,392,-8,8,160,165,240,MOVE_LEFT
173,1P,182,400,-8,8,155,160,240,MOVE_LEFT
174,1P,174,408,-8,8,150,155,240,MOVE_LEFT
175,1P,166,410,-11,-8,145,150,240,MOVE_RIGHT
176,1P,155,402,-11,-8,145,145,240,MOVE_RIGHT
177,1P,144,394,-11,-8,150,140,240,MOVE_RIGHT
178,1P,133,386,-11,-8,155,135,240,MOVE_RIGHT
179,1P,122,378,-11,-8,160,130,240,NONE
180,1P,111,370,-11,-8,160,125,240,NONE
181,1P,100,362,-11,-8,160,120,240,NONE
182,1P,89,354,-11,-8,160,115,240,NONE
183,1P,78,346,-11,-8,160,110,240,NONE
184,1P,67,338,-11,-8,160,105,240,NONE
185,1P,56,330,-11,-8,160,100,240,NONE
186,1P,45,322,-11,-8,160,95,240,NONE
187,1P,34,314,-11,-8,160,90,240,NONE
188,1P,23,306,-11,-8,160,85,240,NONE
189,1P,12,298,-11,-8,160,80,240,NONE
190,1P,1,290,-11,-8,160,75,240,NONE
191,1P,0,282,11,-8,160,70,240,MOVE_LEFT
192,1P,11,274,11,-8,155,65,240,MOVE_LEFT
193,1P,22,266,11,-8,150,60,240,MOVE_LEFT
194,1P,33,258,11,-8,145,55,240,MOVE_LEFT
195,1P,40,250,-11,-8,140,50,240,MOVE_RIGHT
196,1P,29,242,-11,-8,145,45,240,MOVE_RIGHT
197,1P,18,234,-11,-8,150,40,240,MOVE_RIGHT
198,1P,7,226,-11,-8,155,35,240,MOVE_RIGHT
199,1P,0,218,11,-8,160,30,240,MOVE_LEFT
200,1P,11,210,11,-8,155,25,240,MOVE_LEFT
201,1P,22,202,11,-8,150,20,240,MOVE_LEFT
202,1P,34,193,12,-9,145,15,240,MOVE_LEFT
203,1P,46,184,12,-9,140,10,240,MOVE_LEFT
204,1P,58,175,12,-9,135,5,240,MOVE_LEFT
205,1P,70,166,12,-9,130,0,240,MOVE_LEFT
206,1P,82,157,12,-9,125,5,240,MOVE_LEFT
207,1P,94,148,12,-9,120,10,240,MOVE_LEFT
208,1P,106,139,12,-9,115,15,240,MOVE_LEFT
209,1P,118,130,12,-9,110,20,240,MOVE_LEFT
210,1P,130,121,12,-9,105,25,240,MOVE_LEFT
211,1P,142,112,12,-9,100,30,240,MOVE_LEFT
212,1P,154,103,12,-9,95,35,240,MOVE_LEFT
213,1P,166,94,12,-9,90,40,240,MOVE_LEFT
214,1P,178,85,12,-9,85,45,240,MOVE_LEFT
215,1P,190,80,-12,9,80,50,240,MOVE_RIGHT
216,1P,178,89,-12,9,85,55,240,MOVE_RIGHT
217,1P,166,98,-12,9,90,60,240,MOVE_RIGHT
218,1P,154,107,-12,9,95,65,240,MOVE_RIGHT
219,1P,142,116,-12,9,100,70,240,MOVE_RIGHT
220,1P,130,125,-12,9,105,75,240,MOVE_RIGHT
221,1P,118,134,-12,9,110,80,240,MOVE_RIGHT
222,1P,106,143,-12,9,115,85,240,NONE
223,1P,94,152,-12,9,115,90,240,NONE
224,1P,82,161,-12,9,115,95,240,NONE
225,1P,70,170,-12,9,115,100,240,NONE
226,1P,58,179,-12,9,115,105,240,NONE
227,1P,46,188,-12,9,115,110,240,NONE
228,1P,34,197,-12,9,115,115,240,NONE
229,1P,22,206,-12,9,115,120,240,NONE
230,1P,10,215,-12,9,115,125,240,NONE
231,1P,0,224,12,9,115,130,240,MOVE_RIGHT
232,1P,12,233,12,9,120,135,240,NONE
233,1P,24,242,12,9,120,140,240,NONE
234,1P,36,251,12,9,120,145,240,NONE
235,1P,48,260,12,9,120,150,240,NONE
236,1P,60,269,12,9,120,155,240,NONE
237,1P,72,278,12,9,120,160,240,NONE
238,1P,84,287,12,9,120,165,240,NONE
239,1P,96,296,12,9,120,170,240,NONE
240,1P,108,305,12,9,120,165,240,NONE
241,1P,120,314,12,9,120,160,240,NONE
242,1P,132,323,12,9,120,155,240,NONE
243,1P,144,332,12,9,120,150,240,NONE
244,1P,156,341,12,9,120,145,240,NONE
245,1P,168,350,12,9,120,140,240,NONE
246,1P,180,359,12,9,120,135,240,NONE
247,1P,190,368,-12,9,120,130,240,MOVE_LEFT
248,1P,178,377,-12,9,115,125,240,MOVE_LEFT
249,1P,166,386,-12,9,110,120,240,MOVE_LEFT
250,1P,154,395,-12,9,105,115,240,MOVE_LEFT
251,1P,142,404,-12,9,100,110,240,NONE
252,1P,130,410,-9,-9,100,105,240,MOVE_RIGHT
